time,active_sessions,buffer_busy_waits,concurrency_wait_time,consistent_gets,cpu_used_by_this_session,db_block_changes,db_block_gets,db_file_scattered_read,db_file_sequential_read,db_time,enqueue_requests,enqueue_waits,execute_count,file_io_service_time,file_io_wait_time,free_buffer_waits,gc_cr_blocks_received,gc_cr_request,gc_current_blocks_received,global_enqueue_gets_async,global_enqueue_gets_sync,library_cache_lock,lock_waiting_sessions,log_buffer_space,log_file_sync,non_idle_wait_time,opened_cursors_cumulative,opened_cursors_current,parse_count_failures,parse_count_hard,parse_count_total,parse_time_cpu,parse_time_elapsed,physical_reads,physical_reads_direct,physical_writes,physical_writes_direct,recursive_calls,redo_size,row_cache_lock,session_logical_reads,user_calls,user_commits,user_rollbacks
2022-06-27 00:00:00,42,0,3,2037,5,164,169,0,0,1,20,0,235,0,2037,0,0,0,0,0,0,0,0,0,0,68006,231,143,0,11,40,1,1,1,0,0,0,590,57464,0,2206,1,0,0
2022-06-27 00:01:00,42,0,0,3,0,0,0,0,0,0,3,0,1,3,161247,0,0,0,0,0,0,0,0,0,0,187133,0,143,0,0,0,0,0,0,0,17,0,9,1263,0,4,0,0,0
2022-06-27 00:02:00,43,0,0,0,0,0,0,0,0,0,2,0,0,0,4035,0,0,0,0,0,0,0,0,0,0,15916,0,143,0,0,0,0,0,0,0,0,0,6,44,0,0,0,0,0
2022-06-27 00:03:00,44,0,0,0,0,0,0,0,0,0,2,0,0,0,2233,0,0,0,0,0,0,0,0,0,0,13538,0,143,0,0,0,0,0,0,0,0,0,7,25,0,0,0,0,0
2022-06-27 00:04:00,45,0,0,58,0,0,0,0,0,0,3,0,10,0,1963,0,0,0,0,0,0,0,0,0,0,15386,9,143,0,0,4,0,0,0,0,0,0,64,50,0,58,0,0,0
2022-06-27 00:05:00,45,0,8,6,0,0,0,0,0,0,3,0,1,0,2606,0,0,0,0,0,0,0,0,0,0,20857,1,143,0,0,0,0,0,0,0,0,0,11,95,0,6,0,0,0
2022-06-27 00:06:00,45,0,10,8437,31,576,601,0,0,14,55,0,655,0,85305,0,0,0,0,0,0,0,0,0,0,429899,637,146,0,10,342,3,3,2,0,13,0,2052,93072,0,9039,0,2,0
2022-06-27 00:07:00,46,0,0,33358,22,379,438,0,0,160,26,0,179,0,4246,0,0,0,0,0,0,0,0,0,0,197340,168,146,0,8,51,1,1,0,0,0,0,543,54418,0,33796,0,1,0
2022-06-27 00:08:00,45,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10714,0,144,0,0,0,0,0,0,0,0,0,7,2,0,7,0,0,0
2022-06-27 00:09:00,45,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12562,0,144,0,0,0,0,0,0,0,0,0,7,97,0,0,0,0,0
2022-06-27 00:10:00,44,0,0,36,0,9,8,0,0,1,7,0,12,0,951,0,0,0,0,0,0,0,0,0,0,37138,11,143,0,1,9,0,0,0,0,0,0,56,1449,0,45,0,0,0
2022-06-27 00:11:00,44,0,0,0,0,0,0,0,0,0,2,0,0,0,19053,0,0,0,0,0,0,0,0,0,0,31586,0,143,0,0,0,0,0,0,0,5,0,6,236,0,0,0,0,0
2022-06-27 00:12:00,44,0,0,344,0,0,0,0,0,0,195,0,3,10,328415,0,0,0,0,0,0,0,0,0,0,354247,3,143,0,0,1,0,0,0,0,33,0,25,2058,0,344,0,0,0
2022-06-27 00:13:00,44,0,0,2,0,0,0,0,0,0,216,0,1,0,1769,0,0,0,0,0,0,0,0,0,0,19457,0,143,0,0,0,0,0,0,0,0,0,14,20,0,2,0,0,0
2022-06-27 00:14:00,44,0,0,31293,15,83,199,0,0,0,228,0,151,0,261,0,0,0,0,0,0,0,0,0,0,29252,148,144,0,1,143,0,0,0,0,0,0,473,5125,0,31492,0,0,0
2022-06-27 00:15:00,44,0,0,48748,104,192,648,0,0,85,232,0,44,0,709970,0,0,0,0,0,0,0,0,0,1,1006596,47,151,0,3,15,0,0,6,0,222,221,140,12127,0,49396,0,0,0
2022-06-27 00:16:00,43,0,0,15237,24,3071,3577,0,0,2,263,0,688,0,4700,0,0,0,0,0,0,0,0,0,0,329810,677,144,0,3,319,1,1,206,0,0,0,1963,461425,0,18815,0,3,0
2022-06-27 00:17:00,43,0,0,25082,13,6,15,0,0,193,217,0,1,0,959,0,0,0,0,0,0,0,0,0,0,25324,1,142,0,0,1,0,0,0,0,0,0,18,458,0,25097,0,0,0
2022-06-27 00:18:00,43,0,0,7,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11643,0,142,0,0,0,0,0,0,0,0,0,12,2,0,7,0,0,0
2022-06-27 00:19:00,45,0,0,2,0,0,0,0,0,0,216,0,0,0,4864,0,0,0,0,0,0,0,0,0,0,25059,0,142,0,0,0,0,0,0,0,3,0,13,258,0,2,0,0,0
2022-06-27 00:20:00,45,0,0,0,0,0,0,0,0,0,216,0,0,0,23560,0,0,0,0,0,0,0,0,0,0,37220,0,142,0,0,0,0,0,0,0,5,0,12,317,0,0,0,0,0
2022-06-27 00:21:00,45,0,0,0,0,0,0,0,0,0,216,0,0,4,146575,0,0,0,0,0,0,0,0,0,0,163730,0,142,0,0,0,0,0,0,0,28,0,12,1339,0,0,0,0,0
2022-06-27 00:22:00,46,0,0,19,0,1,1,0,0,132,203,0,5,8,380238,0,0,0,0,0,0,0,0,0,0,408315,5,142,0,0,2,0,0,0,0,43,0,31,2627,0,20,0,0,0
2022-06-27 00:23:00,45,0,0,0,0,0,0,0,0,100,2,0,0,0,191,0,0,0,0,0,0,0,0,0,0,10688,0,142,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0
2022-06-27 00:24:00,45,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12978,0,142,0,0,0,0,0,0,0,0,0,7,45,0,0,0,0,0
2022-06-27 00:25:00,45,0,0,1,0,0,0,0,0,0,2,0,0,0,3681,0,0,0,0,0,0,0,0,0,0,20440,0,142,0,0,0,0,0,0,0,0,0,7,19,0,1,0,0,0
2022-06-27 00:26:00,45,0,0,37870,25,949,1060,0,0,31,39,0,554,0,836,0,0,0,0,0,0,0,0,0,0,224275,550,144,0,1,304,0,0,1,0,1,0,1509,148712,0,38930,0,2,0
2022-06-27 00:27:00,45,0,0,6,0,5,14,0,0,150,3,0,1,0,2485,0,0,0,0,0,0,0,0,0,0,22059,1,142,0,0,1,0,0,0,0,0,0,12,265,0,20,0,0,0
