time,active_sessions,buffer_busy_waits,concurrency_wait_time,consistent_gets,cpu_used_by_this_session,db_block_changes,db_block_gets,db_file_scattered_read,db_file_sequential_read,db_time,enqueue_requests,enqueue_waits,execute_count,file_io_service_time,file_io_wait_time,free_buffer_waits,gc_cr_blocks_received,gc_cr_request,gc_current_blocks_received,global_enqueue_gets_async,global_enqueue_gets_sync,library_cache_lock,lock_waiting_sessions,log_buffer_space,log_file_sync,non_idle_wait_time,opened_cursors_cumulative,opened_cursors_current,parse_count_failures,parse_count_hard,parse_count_total,parse_time_cpu,parse_time_elapsed,physical_reads,physical_reads_direct,physical_writes,physical_writes_direct,recursive_calls,redo_size,row_cache_lock,session_logical_reads,user_calls,user_commits,user_rollbacks
2022-06-21 00:00:00,69,0,198,4030,6,180,211,0,0,2,13,0,41,0,4732,0,0,0,0,0,57,0,0,0,0,76231,41,116,0,0,14,0,0,0,0,0,0,102,64958,0,4241,2,0,0
2022-06-21 00:01:00,69,0,8,33,0,0,0,0,0,0,4,0,1,0,3255,0,0,0,0,0,7,0,0,0,0,35464,1,118,0,0,0,0,0,0,0,0,0,9,45,0,33,0,0,0
2022-06-21 00:02:00,70,0,0,8,0,0,0,0,0,0,4,0,0,0,1312,0,0,0,0,0,11,0,0,0,0,37600,0,119,0,0,0,0,0,0,0,1,0,7,153,0,9,0,0,0
2022-06-21 00:03:00,71,0,1,1,0,0,0,0,0,0,4,0,0,0,326,0,0,0,0,0,7,0,0,0,0,34522,0,119,0,0,0,0,0,0,0,0,0,7,32,0,1,0,0,0
2022-06-21 00:04:00,73,0,2414,45278,27,668,820,0,17,48,43,0,411,8,182964,0,0,0,0,21,441,0,0,0,0,362430,408,122,0,1,104,1,1,37,0,1,0,868,96983,0,46098,0,2,0
2022-06-21 00:05:00,75,0,37,24,2,18,43,0,0,150,7,0,7,261,28284,0,0,0,0,0,18,0,0,0,0,90123,8,120,0,0,2,0,0,0,0,15,0,22,1728,0,68,0,0,0
2022-06-21 00:06:00,76,0,29,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,70826,0,120,0,0,0,0,0,0,0,0,0,7,84,0,2,0,0,0
2022-06-21 00:07:00,77,0,156,1,0,0,0,0,0,0,3,0,0,0,1647,0,0,0,0,0,11,0,0,0,0,51690,0,120,0,0,0,0,0,0,0,0,0,7,11,0,2,0,0,0
2022-06-21 00:08:00,77,0,8,173,1,8,6,0,0,0,8,0,32,0,0,0,0,0,0,0,12,0,0,0,0,51284,32,120,0,0,30,0,0,0,0,0,0,99,1299,0,179,0,0,0
2022-06-21 00:09:00,76,0,2,2,1,0,0,0,0,0,4,0,0,0,55243,0,0,0,0,0,7,0,0,0,0,104898,0,120,0,0,0,0,0,0,0,28,0,8,1831,0,2,0,0,0
2022-06-21 00:10:00,76,0,145,32,1,6,8,0,0,0,6,0,7,0,2206,0,0,0,0,1,64,0,0,0,0,45427,7,120,0,0,5,0,0,0,0,0,0,38,1011,0,41,0,0,0
2022-06-21 00:11:00,75,0,0,2,0,0,0,0,0,0,4,0,0,0,460,0,0,0,0,0,7,0,0,0,0,32400,0,120,0,0,0,0,0,0,0,0,0,7,12,0,2,0,0,0
2022-06-21 00:12:00,75,0,8,34249,12,45,155,0,0,0,6,0,4,87,2080,0,0,0,0,0,17,0,0,0,0,49854,5,121,0,0,1,0,0,0,0,0,0,18,422,0,34405,0,0,0
2022-06-21 00:13:00,75,0,8,55367,90,32,88,0,0,0,6,0,5,174,5479,0,0,0,0,0,16,0,0,0,0,50170,6,120,0,0,1,0,0,0,0,0,0,17,436,0,55456,0,0,0
2022-06-21 00:14:00,76,0,2317,45833,34,789,925,0,0,38,81,0,450,8,4373,0,0,0,0,22,456,0,0,0,0,127875,446,121,0,1,104,1,1,0,0,0,0,1062,120431,0,46758,0,2,0
2022-06-21 00:15:00,77,0,170,26546,13,100,591,0,0,182,70,0,12,261,1226263,0,0,0,0,1,73,0,0,0,0,324381,13,121,0,0,6,0,0,33,0,417,416,46,15833,0,27137,1,0,0
2022-06-21 00:16:00,74,0,0,1,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,18,0,0,0,0,68378,0,117,0,0,0,0,0,0,0,0,0,8,2,0,1,0,0,0
2022-06-21 00:17:00,74,0,2,2,0,0,0,0,0,0,56,0,0,0,1802,0,0,0,0,0,22,0,0,0,0,51777,0,114,0,0,0,0,0,0,0,1,0,9,102,0,2,0,0,0
2022-06-21 00:18:00,74,0,0,1,0,0,0,0,0,0,55,0,0,0,679,0,0,0,0,0,18,0,0,0,0,38666,0,113,0,0,0,0,0,0,0,1,0,8,55,0,1,0,0,0
2022-06-21 00:19:00,73,0,9,2,0,0,0,0,0,0,56,0,0,0,34087,0,0,0,0,0,18,0,0,0,0,79966,0,113,0,0,0,0,0,0,0,20,0,9,1369,0,2,0,0,0
2022-06-21 00:20:00,73,0,91,244,2,0,0,0,0,2,59,0,63,0,29292,0,0,0,0,0,97,0,0,0,0,75252,62,112,0,4,7,0,2,1,0,13,0,153,796,0,245,0,0,0
2022-06-21 00:21:00,73,0,0,7,0,0,0,0,0,0,55,0,2,0,0,0,0,0,0,0,19,0,0,0,0,38320,1,112,0,0,0,0,0,0,0,0,0,12,4,0,7,0,0,0
2022-06-21 00:22:00,73,0,41,43,1,1,1,0,0,133,54,0,9,0,0,0,0,0,0,0,53,0,0,0,0,34709,9,112,0,0,3,0,0,0,0,0,0,41,346,0,45,0,0,0
2022-06-21 00:23:00,72,0,18,293,1,17,11,0,0,100,11,0,51,0,0,0,0,0,0,0,33,0,0,0,0,56468,50,112,0,1,37,0,0,0,0,0,0,164,2577,0,305,0,0,0
2022-06-21 00:24:00,72,0,1750,5512,38,374,389,0,0,18,35,0,470,17,2121,0,0,0,0,13,2668,0,0,0,0,168769,450,114,0,10,122,3,4,1,0,1,0,1500,62912,0,5901,0,1,0
2022-06-21 00:25:00,73,0,780,39547,25,202,243,0,0,203,18,0,148,87,3086,0,0,0,0,6,430,0,0,0,0,80019,138,114,0,5,29,1,1,0,0,0,0,397,27791,0,39790,0,0,0
2022-06-21 00:26:00,72,0,1,4,1,0,0,0,0,0,4,0,1,0,16,0,0,0,0,0,8,0,0,0,0,85536,1,112,0,0,0,0,0,0,0,0,0,9,4,0,4,0,0,0
2022-06-21 00:27:00,72,0,0,1,0,0,0,0,0,0,4,0,0,0,2306,0,0,0,0,0,7,0,0,0,0,45637,0,112,0,0,0,0,0,0,0,0,0,7,46,0,1,0,0,0
2022-06-21 00:28:00,71,0,0,1,0,0,0,0,0,0,4,0,0,0,2284,0,0,0,0,0,7,0,0,0,0,41504,0,112,0,0,0,0,0,0,0,2,0,7,89,0,1,0,0,0
2022-06-21 00:29:00,70,0,3,8,0,0,1,0,0,0,4,0,0,0,2455,0,0,0,0,0,11,0,0,0,0,38531,0,112,0,0,0,0,0,0,0,0,0,8,278,0,10,0,0,0
2022-06-21 00:30:00,70,0,0,8,0,0,0,0,0,0,4,0,0,0,45021,0,0,0,0,0,8,0,0,0,0,84207,0,112,0,0,0,0,0,0,0,23,0,7,1457,0,8,0,0,0
2022-06-21 00:31:00,70,0,106,80,2,105,111,0,0,10,51,0,62,0,2245,0,0,0,0,0,54,0,0,0,8,208872,62,112,0,0,59,0,0,0,0,0,0,38,18426,0,192,116,18,0
2022-06-21 00:32:00,70,0,1,62,1,97,103,0,0,8,48,0,56,0,629,0,0,0,0,0,33,0,0,0,6,166913,56,112,0,0,56,0,0,0,0,0,0,25,17599,0,165,112,17,0
2022-06-21 00:33:00,70,0,1,64,1,102,109,0,0,9,48,0,58,0,0,0,0,0,0,0,33,0,0,0,7,176597,58,113,0,0,57,0,0,0,0,0,0,25,19025,0,173,115,17,0
2022-06-21 00:34:00,70,0,3195,38624,18,2906,3543,0,0,12,93,0,625,0,2871,0,0,0,0,33,532,0,0,0,7,283429,613,114,0,2,169,1,2,0,0,0,0,1397,440615,0,42167,112,19,0
2022-06-21 00:35:00,70,0,11,6261,13,99,112,0,0,188,46,0,58,87,2615,0,0,0,0,0,40,0,0,0,6,158405,58,112,0,0,55,0,0,0,0,0,0,33,17018,0,6374,107,16,0
2022-06-21 00:36:00,69,0,156,62,1,87,91,0,0,16,44,0,54,0,10935,0,0,0,0,0,32,0,0,0,14,379228,54,112,0,0,54,0,0,0,0,11,0,23,16094,0,154,108,15,0
