time,active_sessions,buffer_busy_waits,concurrency_wait_time,consistent_gets,cpu_used_by_this_session,db_block_changes,db_block_gets,db_file_scattered_read,db_file_sequential_read,db_time,enqueue_requests,enqueue_waits,execute_count,file_io_service_time,file_io_wait_time,free_buffer_waits,gc_cr_blocks_received,gc_cr_request,gc_current_blocks_received,global_enqueue_gets_async,global_enqueue_gets_sync,library_cache_lock,lock_waiting_sessions,log_buffer_space,log_file_sync,non_idle_wait_time,opened_cursors_cumulative,opened_cursors_current,parse_count_failures,parse_count_hard,parse_count_total,parse_time_cpu,parse_time_elapsed,physical_reads,physical_reads_direct,physical_writes,physical_writes_direct,recursive_calls,redo_size,row_cache_lock,session_logical_reads,user_calls,user_commits,user_rollbacks
2022-07-05 00:00:00,70,0,254,4118,6,192,195,1,0,7,65,0,45,0,15963,0,0,0,0,0,71,0,0,0,0,93712,46,126,0,1,15,0,0,91,0,0,0,107,61772,0,4314,2,0,0
2022-07-05 00:01:00,71,0,7,956,1,0,0,0,0,0,57,0,5,0,684,0,0,0,0,0,136,0,0,0,0,70287,4,126,0,0,1,0,0,0,0,0,0,21,47,0,957,0,0,0
2022-07-05 00:02:00,75,0,3977,46946,28,758,792,0,20,205,117,0,558,213,218346,0,0,0,0,37,496,0,0,0,0,501302,555,130,0,3,102,0,1,38,0,2,0,1232,125248,0,47738,0,5,0
2022-07-05 00:03:00,74,0,0,2,1,0,0,0,0,0,55,0,0,0,2340,0,0,0,0,0,18,0,0,0,0,44133,0,126,0,0,0,0,0,0,0,1,0,8,72,0,2,0,0,0
2022-07-05 00:04:00,75,0,56,31,2,10,7,0,0,0,60,0,9,0,5868,0,0,0,0,0,29,0,0,0,0,74567,9,126,0,0,6,0,0,0,0,1,0,32,1659,0,38,0,0,0
2022-07-05 00:05:00,75,0,16,2,0,1,0,0,0,0,56,0,0,27,24757,0,0,0,0,0,19,0,0,0,0,221410,0,126,0,0,0,0,0,0,0,15,0,9,1017,0,3,0,0,0
2022-07-05 00:06:00,76,0,1,1,0,0,0,0,0,0,55,0,0,0,25,0,0,0,0,0,18,0,0,0,0,38743,0,126,0,0,0,0,0,0,0,0,0,8,4,0,1,0,0,0
2022-07-05 00:07:00,76,0,9,8,0,0,1,0,0,0,56,0,0,805,67391,0,0,0,0,0,22,0,0,0,0,125682,0,126,0,0,0,0,0,0,0,32,0,9,2177,0,10,0,0,0
2022-07-05 00:08:00,76,0,0,1,1,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,18,0,0,0,0,42018,0,126,0,0,0,0,0,0,0,0,0,8,2,0,1,0,0,0
2022-07-05 00:09:00,76,0,0,3,1,0,0,0,0,0,56,0,1,0,908,0,0,0,0,0,18,0,0,0,0,33783,1,126,0,0,0,0,0,0,0,0,0,10,85,0,3,0,0,0
2022-07-05 00:10:00,76,0,209,32,1,6,8,0,0,1,58,0,9,41,3197,0,0,0,0,1,75,0,0,0,0,42696,9,126,0,1,5,0,0,0,0,0,0,44,976,0,40,0,0,0
2022-07-05 00:11:00,76,0,0,10,1,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,18,0,0,0,0,29422,0,126,0,0,0,0,0,0,0,0,0,9,3,0,10,0,0,0
2022-07-05 00:12:00,77,0,2066,45373,30,1723,2264,0,1,185,86,0,386,97,19412,0,0,0,0,19,861,0,0,0,0,141714,384,127,0,1,48,2,2,3,0,0,0,895,243876,0,47637,0,2,0
2022-07-05 00:13:00,76,0,0,1,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,18,0,0,0,0,35908,0,126,0,0,0,0,0,0,0,0,0,8,2,0,1,0,0,0
